Accident_Index,Status,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards
2.02046E+12,Unvalidated,559980,139890,46,3,3,4,18-02-2020,3,14:45,3,264,6,30,9,4,6,0,0,4,1,2,2,0,0
2.02046E+12,Unvalidated,604473,160588,46,3,2,1,09-03-2020,2,03:30,3,299,3,70,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,575088,158493,46,3,2,1,27-03-2020,6,06:55,1,20,3,70,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,550670,158825,46,2,2,1,06-02-2020,5,14:54,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,617282,168176,46,3,2,1,19-03-2020,5,23:45,4,2205,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,557143,171432,46,2,2,1,13-03-2020,6,16:47,6,0,6,30,7,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,570574,158922,46,3,3,3,17-03-2020,3,08:35,1,20,3,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,636223,148427,46,2,4,1,22-03-2020,1,13:50,3,258,6,50,0,0,0,0,0,0,1,1,1,0,7
2.02046E+12,Unvalidated,577819,152916,46,3,2,2,16-03-2020,2,19:15,6,0,7,30,3,4,3,274,0,5,4,1,1,0,0
2.02046E+12,Unvalidated,572851,151615,46,3,1,1,26-03-2020,5,14:59,4,2163,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,619255,137152,46,3,2,1,20-03-2020,6,15:40,1,20,7,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,570246,150095,46,3,2,1,22-03-2020,1,14:26,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,569741,140108,46,2,1,1,06-03-2020,6,15:00,4,2162,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,558265,140982,46,3,2,1,17-03-2020,3,09:20,3,26,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,587189,164471,46,3,2,1,01-03-2020,1,10:52,3,2,6,40,0,0,0,0,0,0,1,9,1,0,0
2.02046E+12,Unvalidated,619726,155422,46,3,2,2,22-03-2020,1,15:20,6,0,6,40,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,633929,164655,46,3,2,1,21-03-2020,7,11:16,3,299,1,70,1,4,3,299,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,575688,129134,46,3,4,1,01-03-2020,1,14:25,4,2244,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,633541,166440,46,2,1,4,02-03-2020,2,03:50,4,2050,6,30,0,0,0,0,0,0,7,1,1,0,0
2.02046E+12,Unvalidated,631120,143364,46,3,1,1,22-03-2020,1,21:00,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,594077,161257,46,2,2,3,12-03-2020,5,16:30,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,562071,170835,46,3,2,1,24-03-2020,3,12:03,6,0,6,30,8,1,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,569694,155279,46,3,2,1,06-01-2020,2,16:00,6,0,6,40,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,567777,156456,46,3,2,1,24-03-2020,3,06:26,3,228,3,50,0,0,0,0,0,0,1,1,4,0,0
2.02046E+12,Unvalidated,561244,141177,46,3,2,1,13-03-2020,6,04:40,3,21,3,70,0,0,0,0,0,0,6,1,1,0,0
2.02046E+12,Unvalidated,592945,172831,46,3,2,1,27-03-2020,6,15:30,3,250,6,30,0,0,0,0,0,1,1,1,1,0,0
2.02046E+12,Unvalidated,631105,165757,46,3,2,2,20-03-2020,6,14:25,3,299,3,50,1,4,3,299,0,4,1,1,1,0,2
2.02046E+12,Unvalidated,550184,163068,46,3,2,1,18-03-2020,4,17:15,1,25,1,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,569750,143342,46,3,1,1,04-03-2020,4,08:00,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,552734,159055,46,3,2,1,24-03-2020,3,17:20,3,225,6,40,3,4,6,0,0,8,1,1,1,0,0
2.02046E+12,Unvalidated,569317,159959,46,3,2,1,31-03-2020,3,14:10,3,228,3,40,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,573434,168844,46,3,2,1,24-03-2020,3,22:00,3,228,1,30,1,4,6,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,637255,150654,46,2,2,1,02-04-2020,5,18:30,3,258,6,30,3,3,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,634527,170014,46,3,2,1,28-03-2020,7,13:00,4,2052,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,587939,152673,46,3,2,1,30-03-2020,2,02:15,3,20,6,60,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,628694,148166,46,3,2,2,31-03-2020,3,07:10,6,0,6,20,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,559860,169271,46,3,3,1,25-02-2020,3,14:01,4,260,6,30,1,4,4,255,0,8,1,1,1,0,0
2.02046E+12,Unvalidated,633163,158237,46,2,1,1,27-03-2020,6,15:00,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,556118,175323,46,3,2,1,24-03-2020,3,17:15,3,282,3,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,570836,171047,46,2,2,1,09-03-2020,2,19:53,3,226,6,40,3,4,6,0,0,0,4,2,2,0,0
2.02046E+12,Unvalidated,565883,170352,46,2,1,1,30-03-2020,2,23:55,3,2,7,70,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,552780,157171,46,2,1,1,31-03-2020,3,16:22,3,225,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,637306,165400,46,3,2,1,23-03-2020,2,09:24,3,255,6,30,6,2,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,634430,153766,46,3,2,1,16-02-2020,1,19:57,3,258,6,50,3,4,6,0,0,0,4,1,2,0,0
2.02046E+12,Unvalidated,619828,136774,46,3,3,1,30-03-2020,2,21:20,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,589612,165985,46,3,2,1,10-03-2020,3,17:20,6,0,6,40,0,0,0,0,0,0,1,1,2,0,0
2.02046E+12,Unvalidated,600691,142855,46,2,1,2,27-03-2020,6,15:03,3,292,3,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,591507,163461,46,3,1,1,30-03-2020,2,13:45,3,2,6,30,3,4,6,0,0,4,1,1,1,0,0
2.02046E+12,Unvalidated,609465,165333,46,3,1,1,25-03-2020,4,12:55,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,578901,166638,46,3,2,1,21-03-2020,7,13:00,6,0,1,40,1,4,3,2,0,4,1,1,1,0,0
2.02046E+12,Unvalidated,637622,165892,46,3,2,1,26-03-2020,5,10:01,6,0,6,30,6,2,3,254,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,637862,168260,46,3,2,1,14-02-2020,6,11:10,3,255,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,558436,139458,46,3,1,1,27-03-2020,6,13:00,3,264,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,574185,170034,46,3,2,1,14-03-2020,7,17:20,3,228,6,30,3,4,6,0,0,0,1,1,1,0,2
2.02046E+12,Unvalidated,579426,164842,46,3,2,1,03-04-2020,6,06:20,6,0,6,30,0,0,0,0,0,0,1,4,1,0,0
2.02046E+12,Unvalidated,576261,164159,46,3,2,1,07-03-2020,7,06:50,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,627224,166684,46,2,2,1,01-04-2020,4,06:58,3,28,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,573951,169502,46,3,2,1,08-03-2020,1,15:54,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,576522,167042,46,3,2,1,03-03-2020,3,06:30,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,579716,167663,46,3,1,2,18-03-2020,4,08:36,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0
2.02046E+12,Unvalidated,577632,163056,46,3,2,2,11-03-2020,4,20:00,6,0,6,40,0,0,0,0,0,0,4,4,1,0,0
2.02046E+12,Unvalidated,579736,166745,46,3,2,1,19-03-2020,5,11:30,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0
2.02046E+12,Unvalidated,581015,167944,46,2,1,1,14-01-2020,3,23:00,4,2004,6,30,0,0,0,0,0,0,4,5,2,0,2
2.02046E+12,Unvalidated,570193,148772,46,3,2,1,16-03-2020,2,09:15,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,573540,169260,46,2,2,1,21-03-2020,7,15:41,3,2,2,30,3,2,3,2,0,4,1,1,1,0,0
2.02046E+12,Unvalidated,575507,169913,46,3,2,1,16-03-2020,2,08:39,3,289,3,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,576720,169782,46,3,2,1,23-03-2020,2,15:27,6,0,7,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,580560,166274,46,3,3,1,21-01-2020,3,17:47,3,2,6,40,0,0,0,0,0,0,4,1,2,0,0
2.02046E+12,Unvalidated,575062,167816,46,3,2,1,28-01-2020,3,19:10,3,2,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,575493,165808,46,3,3,1,06-02-2020,5,10:28,6,0,3,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,554642,175061,46,3,2,1,01-04-2020,4,23:34,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,576796,167325,46,3,2,1,06-03-2020,6,16:32,3,2,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,574992,162616,46,3,2,2,14-03-2020,7,16:20,3,229,1,70,1,2,6,0,0,0,1,1,2,0,0
2.02046E+12,Unvalidated,622533,135890,46,3,1,1,02-04-2020,5,19:16,3,2033,6,30,5,4,3,2033,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,574004,170202,46,3,1,1,20-03-2020,6,13:35,6,0,6,30,3,4,6,0,0,0,1,1,1,4,0
2.02046E+12,Unvalidated,629174,158850,46,3,3,1,21-03-2020,7,11:48,3,257,6,60,9,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,571675,168922,46,2,2,1,02-04-2020,5,14:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,575140,162670,46,3,2,1,06-03-2020,6,20:00,6,0,3,40,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,575772,164546,46,3,2,3,08-03-2020,1,14:15,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,572335,168788,46,3,2,1,26-03-2020,5,16:15,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,635923,170020,46,2,2,1,02-04-2020,5,07:20,3,255,1,30,2,4,6,0,1,0,1,1,1,0,0
2.02046E+12,Unvalidated,576676,167216,46,3,2,1,14-02-2020,6,13:27,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,635025,164275,46,3,3,1,28-02-2020,6,09:28,6,0,6,30,0,0,0,0,0,0,1,2,2,0,0
2.02046E+12,Unvalidated,551293,156431,46,3,2,1,19-03-2020,5,14:14,3,224,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,575765,155898,46,3,2,2,02-01-2020,5,13:20,3,229,3,40,7,2,6,0,0,0,1,1,2,2,0
2.02046E+12,Unvalidated,585542,156354,46,2,1,3,25-01-2020,7,00:06,6,0,6,60,0,0,0,0,0,0,6,1,2,0,0
2.02046E+12,Unvalidated,571460,168970,46,3,2,1,15-03-2020,1,01:05,6,0,6,30,3,2,6,0,0,4,4,1,1,0,0
2.02046E+12,Unvalidated,568816,152659,46,3,3,1,20-01-2020,2,07:02,4,2015,6,30,0,0,0,0,0,0,4,8,2,0,0
2.02046E+12,Unvalidated,572505,169382,46,2,2,1,25-03-2020,4,19:55,3,2,6,40,3,4,6,0,0,8,4,1,1,0,0
2.02046E+12,Unvalidated,636499,170135,46,1,2,2,10-04-2020,6,20:20,4,2052,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,585517,162238,46,3,2,1,02-03-2020,2,15:55,3,249,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,590778,165356,46,2,2,3,03-03-2020,3,15:45,6,0,3,30,1,4,6,0,0,4,1,1,1,0,0
2.02046E+12,Unvalidated,606286,124698,46,3,2,1,22-03-2020,1,10:07,6,0,6,30,9,4,3,259,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,556988,172243,46,3,3,3,10-03-2020,3,08:50,3,2,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,550280,162559,46,2,2,1,24-03-2020,3,10:47,1,25,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,595100,163306,46,3,2,1,07-04-2020,3,11:15,6,0,6,40,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,637950,165449,46,2,1,1,09-04-2020,5,17:40,3,255,6,30,6,2,3,254,0,5,1,1,1,0,0
2.02046E+12,Unvalidated,633397,162736,46,3,1,1,06-04-2020,2,21:19,3,256,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,559500,171163,46,3,2,1,06-04-2020,2,23:20,4,255,6,30,7,4,4,255,0,0,6,1,1,0,0
2.02046E+12,Unvalidated,625785,158270,46,3,2,1,13-03-2020,6,09:00,3,257,6,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,619728,157612,46,3,3,2,06-02-2020,5,20:05,3,257,6,50,0,0,0,0,0,0,6,1,1,0,3
2.02046E+12,Unvalidated,559931,147446,46,3,3,2,11-04-2020,7,08:40,6,0,6,30,3,4,3,26,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,559384,161114,46,2,1,1,09-04-2020,5,18:00,3,20,6,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,575389,154436,46,3,2,1,09-04-2020,5,11:40,4,2010,6,30,3,4,6,0,0,8,1,1,1,0,0
2.02046E+12,Unvalidated,609794,163640,46,3,2,1,11-04-2020,7,18:20,6,0,6,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,615199,157581,46,3,2,1,27-01-2020,2,13:25,3,257,3,30,1,4,3,28,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,601617,142711,46,3,2,2,09-04-2020,5,12:50,6,0,9,20,0,0,0,0,0,0,1,8,1,0,0
2.02046E+12,Unvalidated,601862,161780,46,3,2,1,11-04-2020,7,15:45,6,0,2,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,556726,173429,46,3,2,2,13-04-2020,2,15:00,3,296,1,40,1,4,3,296,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,552864,157464,46,3,2,1,04-04-2020,7,13:30,3,225,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,558202,174876,46,2,1,1,16-02-2020,1,10:20,6,0,6,30,0,0,0,0,0,0,1,2,2,0,2
2.02046E+12,Unvalidated,630880,141229,46,3,2,2,10-04-2020,6,18:05,4,2011,6,30,9,4,6,0,0,4,1,1,1,0,0
2.02046E+12,Unvalidated,630779,142351,46,3,2,1,04-04-2020,7,12:34,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,566294,173743,46,3,2,1,04-04-2020,7,15:44,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,636114,165014,46,3,1,1,11-04-2020,7,07:43,3,299,6,40,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,635554,169858,46,3,2,1,11-04-2020,7,18:19,3,254,6,30,3,2,6,0,0,5,1,1,1,0,0
2.02046E+12,Unvalidated,637616,153394,46,2,1,1,10-04-2020,6,14:45,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,617665,168053,46,3,1,1,11-04-2020,7,10:30,6,0,9,20,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,585546,164531,46,2,2,1,17-04-2020,6,22:10,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,591998,163848,46,1,3,3,16-04-2020,5,10:43,6,0,6,30,3,4,6,0,0,0,1,1,1,0,6
2.02046E+12,Unvalidated,607166,158688,46,3,2,1,06-03-2020,6,12:08,3,2,3,70,0,0,0,0,0,0,1,1,1,0,-1
2.02046E+12,Unvalidated,566083,142076,46,3,3,1,15-02-2020,7,12:30,4,2160,6,30,6,4,6,0,0,0,1,2,2,0,0
2.02046E+12,Unvalidated,575753,169897,46,3,3,4,06-02-2020,5,17:52,3,289,3,50,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,600434,139847,46,3,2,1,15-04-2020,4,02:47,6,0,1,40,1,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,615485,158228,46,3,2,1,17-02-2020,2,18:30,6,0,6,30,3,4,3,28,0,0,4,1,2,0,0
2.02046E+12,Unvalidated,559067,146660,46,3,1,1,01-04-2020,4,10:13,4,2260,6,20,3,4,6,0,0,1,1,1,1,0,0
2.02046E+12,Unvalidated,578327,172146,46,3,2,1,02-04-2020,5,12:36,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0
2.02046E+12,Unvalidated,568552,162123,46,3,1,1,15-03-2020,1,15:11,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,575493,166879,46,3,1,1,19-04-2020,1,14:45,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,631400,140860,46,2,1,1,14-04-2020,3,06:08,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,605265,149107,46,3,3,2,13-02-2020,5,14:15,3,28,6,60,0,0,0,0,0,0,6,4,2,0,2
2.02046E+12,Unvalidated,572577,168867,46,3,2,1,11-04-2020,7,06:49,6,0,6,30,0,0,0,0,0,8,1,1,1,0,0
2.02046E+12,Unvalidated,566863,155632,46,3,2,5,15-03-2020,1,15:25,3,228,1,40,1,1,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,631452,142433,46,3,1,1,17-04-2020,6,17:32,3,256,6,30,9,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,566143,172762,46,3,1,1,10-04-2020,6,12:10,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,550706,172880,46,3,2,1,17-04-2020,6,15:50,3,2018,6,30,0,0,0,0,2,8,1,2,2,0,0
2.02046E+12,Unvalidated,590002,162652,46,3,2,1,16-04-2020,5,11:40,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,567449,149996,46,2,1,1,15-03-2020,1,16:55,3,228,3,30,1,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,555067,175106,46,3,2,1,07-04-2020,3,09:12,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,599907,170941,46,3,2,2,11-04-2020,7,21:04,4,2231,6,50,0,0,0,0,0,0,6,1,1,0,0
2.02046E+12,Unvalidated,636578,167632,46,3,2,1,09-04-2020,5,09:37,3,254,1,30,1,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,555549,174860,46,3,2,1,19-04-2020,1,12:50,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,556432,139367,46,3,2,1,15-04-2020,4,18:05,3,264,6,40,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,635340,148129,46,3,2,1,16-04-2020,5,14:46,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,600478,162155,46,3,2,1,10-04-2020,6,04:30,6,0,9,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,570521,161461,46,3,2,1,19-03-2020,5,06:56,3,228,6,50,5,4,6,0,0,0,1,1,2,0,0
2.02046E+12,Unvalidated,556798,176002,46,3,3,1,15-04-2020,4,07:30,3,282,3,50,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,565739,172550,46,2,4,1,05-04-2020,1,20:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,578354,161234,46,3,1,1,11-04-2020,7,19:46,6,0,6,60,0,0,0,0,0,0,1,1,1,0,2
2.02046E+12,Unvalidated,625272,158157,46,3,3,2,07-02-2020,6,09:45,3,257,9,50,8,-1,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,576644,167252,46,3,1,1,15-04-2020,4,13:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,629585,161116,46,3,2,1,07-03-2020,7,18:55,6,0,6,30,0,0,0,0,0,0,6,9,2,0,0
2.02046E+12,Unvalidated,631083,142673,46,3,4,1,06-02-2020,5,07:00,6,0,6,30,6,4,6,0,0,0,1,8,4,0,0
2.02046E+12,Unvalidated,613517,165537,46,3,2,2,19-04-2020,1,13:33,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,573390,167358,46,3,2,1,06-04-2020,2,11:02,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,629865,143362,46,3,2,3,07-02-2020,6,14:40,3,256,6,40,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,622836,136993,46,2,1,1,13-03-2020,6,21:09,3,259,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,551696,172142,46,3,1,1,20-04-2020,2,18:37,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,561344,174020,46,3,2,1,20-04-2020,2,16:30,6,0,6,30,0,0,0,0,0,1,1,1,1,0,0
2.02046E+12,Unvalidated,636385,150396,46,3,2,1,11-04-2020,7,20:55,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,573252,170882,46,2,4,1,15-04-2020,4,17:50,3,289,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,585967,165575,46,3,2,1,21-04-2020,3,07:08,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,635694,152355,46,3,1,1,25-01-2020,7,21:32,6,0,6,30,3,4,3,258,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,563901,171901,46,2,2,1,20-04-2020,2,17:12,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,634929,169882,46,3,2,2,05-03-2020,5,22:00,4,2052,6,30,0,0,0,0,0,0,4,2,2,0,0
2.02046E+12,Unvalidated,576717,153956,46,3,2,1,21-04-2020,3,21:49,3,229,6,30,6,2,3,274,0,5,4,1,1,0,0
2.02046E+12,Unvalidated,631886,141696,46,3,1,1,25-02-2020,3,08:00,6,0,6,30,3,2,6,0,0,4,1,1,1,0,0
2.02046E+12,Unvalidated,637846,169145,46,2,2,1,31-03-2020,3,12:15,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,575723,156927,46,3,2,2,22-04-2020,4,15:21,3,229,3,40,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,617726,160368,46,3,2,1,21-04-2020,3,06:50,3,28,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,616705,168125,46,3,2,1,23-04-2020,5,13:41,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,600675,143697,46,3,2,1,24-04-2020,6,14:00,3,28,3,40,0,0,0,0,0,5,1,1,1,0,0
2.02046E+12,Unvalidated,621819,137618,46,3,2,1,22-04-2020,4,11:12,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,574196,158712,46,2,2,1,25-04-2020,7,14:10,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,631010,153531,46,3,1,1,25-04-2020,7,22:13,6,0,1,70,1,4,3,256,0,0,4,1,1,0,0
2.02046E+12,Unvalidated,591732,131468,46,3,2,1,23-04-2020,5,14:30,4,2080,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,600640,150538,46,3,2,1,23-04-2020,5,09:25,3,252,6,40,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,616735,160897,46,3,2,1,24-04-2020,6,12:49,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,551435,156211,46,3,2,1,25-04-2020,7,14:10,3,25,6,30,2,4,3,224,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,628171,146889,46,2,1,1,25-04-2020,7,18:48,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,556530,156194,46,3,2,1,22-04-2020,4,15:31,3,25,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,608136,118919,46,3,1,1,15-04-2020,4,13:23,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,576767,157859,46,3,1,1,23-04-2020,5,18:53,1,20,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,573278,166849,46,3,5,2,16-04-2020,5,13:30,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,576541,166963,46,3,3,1,21-04-2020,3,16:40,6,0,6,30,9,4,6,0,0,0,1,1,1,0,2
2.02046E+12,Unvalidated,605028,157954,46,3,2,1,25-04-2020,7,23:12,6,0,6,60,3,4,6,0,0,0,7,1,1,0,0
2.02046E+12,Unvalidated,604235,159817,46,3,2,1,22-04-2020,4,16:29,3,2,3,70,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,554072,167279,46,3,2,1,26-04-2020,1,20:05,3,20,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,605170,152837,46,2,2,1,26-04-2020,1,13:00,3,252,6,60,0,0,0,0,0,0,1,1,1,0,0
2.02046E+12,Unvalidated,559348,144861,46,2,1,1,24-04-2020,6,16:12,3,21,3,70,0,0,0,0,0,0,1,1,1,0,0
